region_id,subj,rel,obj,dataset_id
19583,bear,laying in,wall,1
119071,bear,laying in,wall,0
20867,bear,laying in,bed,2
38458,bear,laying in,bed,3
60639,bear,laying in,bed,4
20344,bear,laying in,field,6
101198,bear,laying in,field,5
58217,bear,laying in,dirt,7
58218,bear,laying in,dirt,8
21352,bear,laying in,log,11
118537,bear,laying in,log,9
122296,bear,laying in,log,10
21755,bear,laying in,rock,12
21756,bear,laying in,rock,13
30141,bear,laying in,rock,14
54328,bear,laying in,rock,15
76164,bear,laying in,rock,16
13873,bear,laying in,tree,17
69566,bear,laying in,tree,18
16333,bear,laying in,rocks,19
58219,bear,laying in,rocks,20
69610,bear,laying in,rocks,21
819,bear,laying in,grass,31
1817,bear,laying in,grass,25
5208,bear,laying in,grass,29
5210,bear,laying in,grass,30
15189,bear,laying in,grass,24
24466,bear,laying in,grass,26
36981,bear,laying in,grass,27
36984,bear,laying in,grass,28
118806,bear,laying in,grass,22
125251,bear,laying in,grass,23
70291,bear,leaning on,log,33
108536,bear,leaning on,log,32
15997,bear,leaning on,rock,35
15999,bear,leaning on,rock,36
46846,bear,leaning on,rock,37
106714,bear,leaning on,rock,34
49840,bear,leaning on,tree,38
85371,bear,leaning on,tree,39
6828,bear,leaning on,wall,41
108307,bear,leaning on,wall,40
115807,bear,licking,bear,42
115810,bear,licking,bear,43
5805,bear,playing with,water,46
8829,bear,playing with,water,48
49356,bear,playing with,water,44
49357,bear,playing with,water,45
69715,bear,playing with,water,47
92189,bear,playing with,water,49
95117,bear,playing with,water,50
53753,bear,playing with,bear,52
82144,bear,playing with,bear,53
113560,bear,playing with,bear,51
68009,bear,sitting on a,bed,54
74135,bear,sitting on a,bed,55
88985,bear,sitting on a,bed,56
88986,bear,sitting on a,bed,57
3783,bear,sitting on a,chair,64
11032,bear,sitting on a,chair,62
35499,bear,sitting on a,chair,63
46448,bear,sitting on a,chair,65
48773,bear,sitting on a,chair,66
51641,bear,sitting on a,chair,67
58343,bear,sitting on a,chair,68
79649,bear,sitting on a,chair,69
85711,bear,sitting on a,chair,70
86434,bear,sitting on a,chair,71
93700,bear,sitting on a,chair,72
101653,bear,sitting on a,chair,58
101654,bear,sitting on a,chair,59
101655,bear,sitting on a,chair,60
109348,bear,sitting on a,chair,61
3806,bear,sitting on a,rock,76
13164,bear,sitting on a,rock,74
15998,bear,sitting on a,rock,75
55649,bear,sitting on a,rock,77
55650,bear,sitting on a,rock,78
57922,bear,sitting on a,rock,79
64650,bear,sitting on a,rock,80
64651,bear,sitting on a,rock,81
73404,bear,sitting on a,rock,82
108344,bear,sitting on a,rock,73
25841,bear,sitting on a,shelf,84
44366,bear,sitting on a,shelf,85
90713,bear,sitting on a,shelf,86
95957,bear,sitting on a,shelf,87
95958,bear,sitting on a,shelf,88
95959,bear,sitting on a,shelf,89
108812,bear,sitting on a,shelf,83
9289,bear,sitting on a,table,98
9290,bear,sitting on a,table,99
19881,bear,sitting on a,table,92
20364,bear,sitting on a,table,93
24998,bear,sitting on a,table,94
28602,bear,sitting on a,table,95
62336,bear,sitting on a,table,96
72178,bear,sitting on a,table,97
99999,bear,sitting on a,table,100
109829,bear,sitting on a,table,90
110811,bear,sitting on a,table,91
9408,bear,sitting on a,tree,104
9409,bear,sitting on a,tree,105
46370,bear,sitting on a,tree,102
76397,bear,sitting on a,tree,103
97895,bear,sitting on a,tree,106
103856,bear,sitting on a,tree,101
9766,bear,sitting on a,bear,109
58344,bear,sitting on a,bear,107
78642,bear,sitting on a,bear,108
27539,bear,sitting on a,books,110
27540,bear,sitting on a,books,111
27541,bear,sitting on a,books,112
33738,bear,sitting on a,lap,114
117911,bear,sitting on a,lap,113
2066,bear,sitting on a,floor,115
2067,bear,sitting on a,floor,116
45993,bear,sitting on a,floor,117
82522,bear,sitting on a,floor,118
2406,bear,sitting on a,grass,120
19076,bear,sitting on a,grass,119
66486,bear,sitting on a,grass,121
78638,bear,sitting on a,grass,122
78639,bear,sitting on a,grass,123
78641,bear,sitting on a,grass,124
626,bear,sitting on a,water,129
30893,bear,sitting on a,water,127
57921,bear,sitting on a,water,128
74566,bear,sitting on a,water,130
81657,bear,sitting on a,water,131
100734,bear,sitting on a,water,125
106715,bear,sitting on a,water,126
58718,bear,sitting on a,outside,132
78640,bear,sitting on a,outside,133
30232,bear,sniffing,man,134
30233,bear,sniffing,man,135
66805,bear,sniffing,grass,137
102177,bear,sniffing,grass,136
24565,bird,eating from,cup,139
110992,bird,eating from,cup,138
21566,bird,sitting on a,bench,140
22891,bird,sitting on a,bench,141
30804,bird,sitting on a,bench,142
44830,bird,sitting on a,bench,143
62033,bird,sitting on a,bench,144
75654,bird,sitting on a,bench,145
87017,bird,sitting on a,bench,146
96307,bird,sitting on a,bench,147
1705,bird,sitting on a,boat,150
33341,bird,sitting on a,boat,151
113364,bird,sitting on a,boat,148
122150,bird,sitting on a,boat,149
97312,bird,sitting on a,bowl,153
109597,bird,sitting on a,bowl,152
11338,bird,sitting on a,building,154
50137,bird,sitting on a,building,155
57115,bird,sitting on a,building,156
57116,bird,sitting on a,building,157
