region_id,subj,rel,obj
19583,bear,laying in,wall
119071,bear,laying in,wall
20867,bear,laying in,bed
38458,bear,laying in,bed
60639,bear,laying in,bed
20344,bear,laying in,field
101198,bear,laying in,field
58217,bear,laying in,dirt
58218,bear,laying in,dirt
21352,bear,laying in,log
118537,bear,laying in,log
122296,bear,laying in,log
21755,bear,laying in,rock
21756,bear,laying in,rock
30141,bear,laying in,rock
54328,bear,laying in,rock
76164,bear,laying in,rock
13873,bear,laying in,tree
69566,bear,laying in,tree
16333,bear,laying in,rocks
58219,bear,laying in,rocks
69610,bear,laying in,rocks
819,bear,laying in,grass
1817,bear,laying in,grass
5208,bear,laying in,grass
5210,bear,laying in,grass
15189,bear,laying in,grass
24466,bear,laying in,grass
36981,bear,laying in,grass
36984,bear,laying in,grass
118806,bear,laying in,grass
125251,bear,laying in,grass
70291,bear,leaning on,log
108536,bear,leaning on,log
15997,bear,leaning on,rock
15999,bear,leaning on,rock
46846,bear,leaning on,rock
106714,bear,leaning on,rock
49840,bear,leaning on,tree
85371,bear,leaning on,tree
6828,bear,leaning on,wall
108307,bear,leaning on,wall
115807,bear,licking,bear
115810,bear,licking,bear
5805,bear,playing with,water
8829,bear,playing with,water
49356,bear,playing with,water
49357,bear,playing with,water
69715,bear,playing with,water
92189,bear,playing with,water
95117,bear,playing with,water
53753,bear,playing with,bear
82144,bear,playing with,bear
113560,bear,playing with,bear
68009,bear,sitting on a,bed
74135,bear,sitting on a,bed
88985,bear,sitting on a,bed
88986,bear,sitting on a,bed
3783,bear,sitting on a,chair
11032,bear,sitting on a,chair
35499,bear,sitting on a,chair
46448,bear,sitting on a,chair
48773,bear,sitting on a,chair
51641,bear,sitting on a,chair
58343,bear,sitting on a,chair
79649,bear,sitting on a,chair
85711,bear,sitting on a,chair
86434,bear,sitting on a,chair
93700,bear,sitting on a,chair
101653,bear,sitting on a,chair
101654,bear,sitting on a,chair
101655,bear,sitting on a,chair
109348,bear,sitting on a,chair
3806,bear,sitting on a,rock
13164,bear,sitting on a,rock
15998,bear,sitting on a,rock
55649,bear,sitting on a,rock
55650,bear,sitting on a,rock
57922,bear,sitting on a,rock
64650,bear,sitting on a,rock
64651,bear,sitting on a,rock
73404,bear,sitting on a,rock
108344,bear,sitting on a,rock
25841,bear,sitting on a,shelf
44366,bear,sitting on a,shelf
90713,bear,sitting on a,shelf
95957,bear,sitting on a,shelf
95958,bear,sitting on a,shelf
95959,bear,sitting on a,shelf
108812,bear,sitting on a,shelf
9289,bear,sitting on a,table
9290,bear,sitting on a,table
19881,bear,sitting on a,table
20364,bear,sitting on a,table
24998,bear,sitting on a,table
28602,bear,sitting on a,table
62336,bear,sitting on a,table
72178,bear,sitting on a,table
99999,bear,sitting on a,table
109829,bear,sitting on a,table
