,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
3,3,61,obj,pillow,rug,26,203,204,1642,220,True
4,4,61,obj,pillow,street,26,203,198,1642,220,True
5,5,61,obj,pillow,boat,26,203,191,1642,220,True
8,8,61,obj,pillow,bench,26,203,199,1642,220,True
9,9,61,obj,pillow,surfboard,26,203,206,1642,220,True
10,10,61,obj,pillow,sand,26,203,207,1642,220,True
11,11,61,subj,dog,woman,26,203,512,1642,871,True
12,12,61,obj,pillow,beach,26,203,208,1642,220,True
14,14,61,obj,pillow,dirt,26,203,195,1642,220,True
17,17,61,subj,dog,man,26,203,387,1642,871,True
18,18,61,subj,dog,boy,26,203,55,1642,871,True
19,19,61,obj,pillow,floor,26,203,209,1642,220,True
20,20,61,subj,dog,girl,26,203,291,1642,871,True
21,21,61,obj,pillow,grass,26,203,196,1642,220,True
23,23,61,obj,pillow,suitcase,26,203,205,1642,220,True
24,24,61,subj,dog,cat,26,203,120,1642,871,True
26,26,156,subj,man,woman,8,467,574,4225,706,False
39,39,174,subj,man,girl,13,436,315,3314,706,False
40,40,174,subj,man,dog,13,436,222,3314,706,False
42,42,174,obj,field,sand,13,436,439,3314,230,False
43,43,174,obj,field,beach,13,436,437,3314,230,False
44,44,199,obj,bed,rocks,27,190,197,1481,462,False
45,45,242,obj,horse,wall,24,561,569,5045,404,True
46,46,242,obj,horse,grass,24,561,560,5045,404,True
47,47,242,obj,horse,chair,24,561,556,5045,404,True
48,48,242,obj,horse,sofa,24,561,566,5045,404,True
49,49,242,obj,horse,motorcycle,24,561,563,5045,404,True
50,50,242,obj,horse,surfboard,24,561,567,5045,404,True
52,52,272,obj,couch,rug,25,192,204,1535,526,False
53,53,272,subj,dog,cat,25,192,117,1535,871,False
54,54,272,obj,couch,rocks,25,192,197,1535,526,False
55,55,272,obj,couch,beach,25,192,208,1535,526,False
56,56,272,obj,couch,bench,25,192,199,1535,526,False
57,57,318,obj,chair,desk,28,448,450,3560,382,False
58,58,363,rel,sitting on a,laying in,24,571,518,5247,153,False
59,59,363,obj,beach,table,24,571,568,5247,388,False
61,61,363,obj,beach,bed,24,571,552,5247,388,False
62,62,363,subj,woman,people,24,571,621,5247,534,False
63,63,363,obj,beach,grass,24,571,560,5247,388,False
64,64,363,obj,beach,surfboard,24,571,567,5247,388,False
65,65,363,obj,beach,boat,24,571,554,5247,388,False
66,66,363,subj,woman,cow,24,571,173,5247,534,False
67,67,363,obj,beach,wall,24,571,569,5247,388,False
68,68,363,obj,beach,couch,24,571,557,5247,388,False
69,69,366,obj,sand,couch,25,564,557,5095,389,True
70,70,366,obj,sand,desk,25,564,558,5095,389,True
71,71,366,obj,sand,bed,25,564,552,5095,389,True
73,73,366,obj,sand,bus,25,564,555,5095,389,True
74,74,366,subj,woman,cow,25,564,178,5095,534,True
75,75,366,obj,sand,grass,25,564,560,5095,389,True
76,76,366,obj,sand,motorcycle,25,564,563,5095,389,True
77,77,366,obj,sand,surfboard,25,564,567,5095,389,True
78,78,366,obj,sand,beach,25,564,571,5095,389,True
79,79,366,obj,sand,table,25,564,568,5095,389,True
80,80,366,obj,sand,wall,25,564,569,5095,389,True
81,81,366,obj,sand,chair,25,564,556,5095,389,True
82,82,366,obj,sand,floor,25,564,559,5095,389,True
84,84,366,obj,sand,horse,25,564,561,5095,389,True
102,102,384,obj,boy,frisbee,21,424,427,3138,470,True
103,103,384,obj,boy,wave,21,424,433,3138,470,True
104,104,384,obj,boy,kite,21,424,429,3138,470,True
105,105,384,obj,boy,snow,21,424,416,3138,470,True
106,106,384,obj,boy,sand,21,424,420,3138,470,True
107,107,384,obj,boy,field,21,424,417,3138,470,True
108,108,384,obj,boy,grass,21,424,419,3138,470,True
109,109,384,obj,boy,tennis court,21,424,421,3138,470,True
110,110,384,obj,boy,dog,21,424,426,3138,470,True
111,111,384,obj,boy,bus,21,424,425,3138,470,True
113,113,384,obj,boy,keyboard,21,424,428,3138,470,True
114,114,384,obj,boy,soccer ball,21,424,430,3138,470,True
115,115,384,obj,boy,beach,21,424,418,3138,470,True
116,116,384,obj,boy,board,21,424,423,3138,470,True
118,118,384,obj,boy,ball,21,424,422,3138,470,True
120,120,384,obj,boy,tennis racket,21,424,431,3138,470,True
121,121,384,subj,man,girl,21,424,306,3138,706,True
122,122,384,obj,boy,water,21,424,432,3138,470,True
130,130,396,obj,train,water,4,414,415,3059,107,False
131,131,396,rel,leaving,leaning on,4,414,410,3059,8,False
134,134,418,subj,people,girl,14,618,309,5474,237,True
135,135,418,obj,frisbee,ball,14,618,617,5474,207,True
136,136,419,obj,frisbee,beach,14,618,616,5475,207,True
138,138,419,obj,frisbee,ball,14,618,617,5475,207,True
139,139,442,obj,bench,toilet,26,80,94,413,599,True
140,140,442,obj,bench,skateboard,26,80,91,413,599,True
141,141,442,obj,bench,bed,26,80,79,413,599,True
142,142,443,subj,man,people,26,427,618,3157,706,True
216,216,688,obj,carpet,sidewalk,21,232,243,1905,140,False
217,217,688,obj,carpet,pillow,21,232,240,1905,140,False
219,219,688,obj,carpet,grass,21,232,236,1905,140,False
220,220,688,obj,carpet,car,21,232,231,1905,140,False
222,222,688,rel,sitting on a,sleeping on,21,232,249,1905,153,False
223,223,688,obj,carpet,sand,21,232,241,1905,140,False
224,224,688,obj,carpet,dirt,21,232,227,1905,140,False
225,225,688,obj,carpet,table,21,232,244,1905,140,False
226,226,688,obj,carpet,man,21,232,238,1905,140,False
227,227,688,obj,carpet,couch,21,232,234,1905,140,False
228,228,688,obj,carpet,bench,21,232,229,1905,140,False
229,229,688,obj,carpet,window,21,232,246,1905,140,False
230,230,688,obj,carpet,truck,21,232,245,1905,140,False
231,231,688,obj,carpet,seat,21,232,242,1905,140,False
232,232,688,obj,carpet,motorcycle,21,232,239,1905,140,False
233,233,688,obj,carpet,lap,21,232,237,1905,140,False
234,234,688,obj,carpet,bed,21,232,228,1905,140,False
235,235,688,obj,carpet,chair,21,232,233,1905,140,False
236,236,688,obj,carpet,blanket,21,232,230,1905,140,False
247,247,746,obj,motorcycle,chair,22,563,556,5074,331,False
248,248,746,obj,motorcycle,man,22,563,562,5074,331,False
249,249,746,subj,woman,man,22,563,455,5074,534,False
250,250,746,obj,motorcycle,horse,22,563,561,5074,331,False
251,251,746,obj,motorcycle,bus,22,563,555,5074,331,False
252,252,746,obj,motorcycle,boat,22,563,554,5074,331,False
253,253,781,obj,computer,surfboard,23,399,408,2911,388,True
254,254,781,obj,computer,fence,23,399,401,2911,388,True
255,255,781,obj,computer,hand,23,399,402,2911,388,True
256,256,805,obj,elephant,water,18,475,483,4278,364,True
257,257,805,obj,elephant,cat,18,475,471,4278,364,True
258,258,805,obj,elephant,head,18,475,476,4278,364,True
259,259,805,obj,elephant,skateboard,18,475,480,4278,364,True
263,263,819,subj,bear,horse,18,8,346,22,254,False
264,264,819,subj,bear,sheep,18,8,490,22,254,False
265,265,819,subj,bear,elephant,18,8,257,22,254,False
266,266,819,subj,bear,man,18,8,382,22,254,False
267,267,819,obj,grass,wall,18,8,0,22,761,False
270,270,819,obj,grass,bed,18,8,1,22,761,False
271,271,859,obj,desk,pillow,21,118,120,875,355,True
272,272,859,obj,desk,carpet,21,118,114,875,355,True
274,274,859,obj,desk,sofa,21,118,112,875,355,True
275,275,859,obj,desk,suitcase,21,118,113,875,355,True
276,276,859,obj,desk,couch,21,118,117,875,355,True
277,277,859,obj,desk,floor,21,118,123,875,355,True
278,278,860,obj,desk,pillow,21,118,120,876,355,False
279,279,860,obj,desk,chair,21,118,115,876,355,False
281,281,860,obj,desk,blanket,21,118,107,876,355,False
282,282,860,obj,desk,computer,21,118,116,876,355,False
283,283,860,obj,desk,rug,21,118,121,876,355,False
284,284,860,obj,desk,car,21,118,108,876,355,False
285,285,860,obj,desk,bench,21,118,106,876,355,False
286,286,860,rel,laying in,sleeping on,21,118,154,876,96,False
289,289,899,obj,snow,boat,24,461,445,4147,320,False
291,291,899,subj,man,woman,24,461,570,4147,706,False
292,292,899,obj,snow,bike,24,461,444,4147,320,False
293,293,899,obj,snow,motorcycle,24,461,455,4147,320,False
294,294,910,obj,beach,grass,9,348,346,2614,388,True
295,295,910,subj,horse,woman,9,348,518,2614,404,True
296,296,910,subj,horse,man,9,348,391,2614,404,True
299,299,910,subj,horse,people,9,348,604,2614,404,True
303,303,946,obj,tree,grass,18,44,47,204,127,False
304,304,946,obj,tree,bowl,18,44,34,204,127,False
305,305,946,obj,tree,pole,18,44,41,204,127,False
306,306,946,obj,tree,water,18,44,49,204,127,False
307,307,946,obj,tree,chair,18,44,36,204,127,False
324,324,983,obj,blanket,sofa,22,107,112,719,138,False
325,325,983,rel,laying in,sitting on a,22,107,131,719,96,False
326,326,983,obj,blanket,computer,22,107,116,719,138,False
327,327,983,obj,blanket,carpet,22,107,114,719,138,False
328,328,996,obj,couch,grass,25,628,631,5664,526,True
329,329,996,subj,people,girl,25,628,323,5664,237,True
330,330,996,obj,couch,car,25,628,626,5664,526,True
331,331,996,subj,people,man,25,628,449,5664,237,True
332,332,996,obj,couch,elephant,25,628,629,5664,526,True
333,333,996,obj,couch,wall,25,628,640,5664,526,True
337,337,1025,obj,desk,elephant,23,450,451,3754,355,False
341,341,1061,subj,people,woman,6,601,499,5380,237,True
342,342,1097,obj,mud,elephant,3,262,263,2096,7,False
343,343,1097,obj,mud,ball,3,262,261,2096,7,False
344,344,1097,obj,mud,water,3,262,260,2096,7,False
367,367,1121,obj,water,sand,18,384,390,2822,284,False
368,368,1121,obj,water,sidewalk,18,384,393,2822,284,False
369,369,1121,obj,water,towel,18,384,389,2822,284,False
370,370,1121,rel,laying in,touching,18,384,483,2822,96,False
371,371,1121,subj,man,elephant,18,384,258,2822,706,False
372,372,1121,obj,water,grass,18,384,382,2822,284,False
373,373,1121,obj,water,couch,18,384,380,2822,284,False
374,374,1121,obj,water,pillow,18,384,387,2822,284,False
375,375,1121,rel,laying in,playing with,18,384,432,2822,96,False
376,376,1121,obj,water,beach,18,384,391,2822,284,False
377,377,1121,obj,water,bed,18,384,381,2822,284,False
379,379,1121,obj,water,board,18,384,386,2822,284,False
381,381,1121,obj,water,chair,18,384,379,2822,284,False
382,382,1121,obj,water,snow,18,384,383,2822,284,False
383,383,1121,obj,water,floor,18,384,392,2822,284,False
384,384,1121,obj,water,bench,18,384,385,2822,284,False
394,394,1147,subj,dog,woman,25,192,508,1536,871,False
395,395,1147,obj,couch,beach,25,192,208,1536,526,False
396,396,1147,obj,couch,bed,25,192,190,1536,526,False
397,397,1147,obj,couch,carpet,25,192,201,1536,526,False
398,398,1147,obj,couch,grass,25,192,196,1536,526,False
399,399,1147,obj,couch,rug,25,192,204,1536,526,False
400,400,1147,obj,couch,sand,25,192,207,1536,526,False
406,406,1302,obj,rock,fence,3,277,275,2183,115,True
407,407,1302,obj,rock,railing,3,277,276,2183,115,True
408,408,1302,subj,giraffe,bear,3,277,10,2183,180,True
416,416,1310,obj,platform,bus,4,642,644,5845,5,True
417,417,1310,obj,platform,bus stop,4,642,641,5845,5,True
418,418,1310,subj,people,woman,4,642,585,5845,237,True
428,428,1353,obj,elephant,ball,4,263,261,2101,364,False
430,430,1353,obj,elephant,water,4,263,260,2101,364,False
431,431,1353,subj,elephant,woman,4,263,540,2101,364,False
442,442,1365,obj,frisbee,ball,26,427,422,3160,207,False
443,443,1365,obj,frisbee,woman,26,427,434,3160,207,False
444,444,1365,obj,frisbee,man,26,427,435,3160,207,False
445,445,1501,obj,tree,table,18,44,43,205,127,False
446,446,1501,obj,tree,bench,18,44,32,205,127,False
447,447,1501,obj,tree,building,18,44,35,205,127,False
448,448,1536,obj,water,snow,19,211,220,1695,284,True
449,449,1536,subj,dog,bear,19,211,14,1695,871,True
451,451,1536,obj,water,soccer ball,19,211,218,1695,284,True
454,454,1536,subj,dog,elephant,19,211,260,1695,871,True
455,455,1536,subj,dog,man,19,211,432,1695,871,True
456,456,1536,obj,water,dog,19,211,219,1695,284,True
457,457,1536,subj,dog,boy,19,211,61,1695,871,True
458,458,1536,obj,water,field,19,211,210,1695,284,True
459,459,1553,obj,motorcycle,fence,20,404,401,2987,331,True
460,460,1553,obj,motorcycle,tree,20,404,411,2987,331,True
461,461,1553,obj,motorcycle,rail,20,404,406,2987,331,True
462,462,1553,obj,motorcycle,table,20,404,409,2987,331,True
463,463,1553,obj,motorcycle,truck,20,404,412,2987,331,True
464,464,1553,obj,motorcycle,car,20,404,398,2987,331,True
465,465,1553,obj,motorcycle,railing,20,404,407,2987,331,True
466,466,1553,obj,motorcycle,hand,20,404,402,2987,331,True
467,467,1553,obj,motorcycle,wall,20,404,413,2987,331,True
468,468,1553,obj,motorcycle,pole,20,404,405,2987,331,True
470,470,1553,obj,motorcycle,kite,20,404,403,2987,331,True
471,471,1553,obj,motorcycle,bicycle,20,404,395,2987,331,True
472,472,1553,obj,motorcycle,train,20,404,410,2987,331,True
473,473,1553,obj,motorcycle,boat,20,404,397,2987,331,True
474,474,1555,obj,computer,truck,23,399,412,2913,388,False
475,475,1555,obj,computer,fence,23,399,401,2913,388,False
476,476,1555,obj,computer,motorcycle,23,399,404,2913,388,False
477,477,1555,obj,computer,railing,23,399,407,2913,388,False
484,484,1615,subj,girl,boy,27,322,82,2413,352,False
485,485,1615,subj,girl,woman,27,322,556,2413,352,False
486,486,1615,obj,chair,couch,27,322,323,2413,382,False
487,487,1615,obj,chair,bed,27,322,318,2413,382,False
488,488,1615,subj,girl,man,27,322,448,2413,352,False
502,502,1643,subj,sheep,dog,14,490,196,4338,96,True
503,503,1643,subj,sheep,man,14,490,382,4338,96,True
505,505,1644,obj,grass,hay,14,490,492,4339,761,False
506,506,1644,obj,grass,straw,14,490,489,4339,761,False
508,508,1646,subj,zebra,cow,6,587,161,5328,124,True
509,509,1646,obj,water,feeder,6,587,588,5328,284,True
